0~2017_08_19_14_15_36_756~[20.59,23.89,23.77,22.42,24.69,27.33,23.93,27.21,24.02,27.72,27.43,29.48,25.13,36.09,34.34,35.61]~[23.95,24.67,25.23,24.47,26.59,22.30,21.17,21.40,18.95,19.40,19.32,19.59,-4.78,35.01,34.70,35.69]~[33.75,34.50,33.80,34.71,32.71,34.15,34.51,32.39,33.78,34.93,34.78,33.40,33.39,34.06,34.21,33.97]~[35.80,35.49,33.43,36.08,32.46,35.40,34.04,34.37,32.39,33.54,32.17,35.11,32.35,35.02,35.06,33.81]
0~2017_08_19_14_15_36_787~[20.59,23.89,23.77,22.42,24.69,27.33,23.93,27.21,24.02,27.72,27.43,29.48,25.13,36.09,34.34,35.61]~[23.95,24.67,25.23,24.47,26.59,22.30,21.17,21.40,18.95,19.40,19.32,19.59,-4.78,35.01,34.70,35.69]~[33.75,34.50,33.80,34.71,32.71,34.15,34.51,32.39,33.78,34.93,34.78,33.40,33.39,34.06,34.21,33.97]~[35.80,35.49,33.43,36.08,32.46,35.40,34.04,34.37,32.39,33.54,32.17,35.11,32.35,35.02,35.06,33.81]
0~2017_08_19_14_15_36_819~[20.59,23.89,23.77,22.42,24.69,27.33,23.93,27.21,24.02,27.72,27.43,29.48,25.13,36.09,34.34,35.61]~[23.95,24.67,25.23,24.47,26.59,22.30,21.17,21.40,18.95,19.40,19.32,19.59,-4.78,35.01,34.70,35.69]~[33.75,34.50,33.80,34.71,32.71,34.15,34.51,32.39,33.78,34.93,34.78,33.40,33.39,34.06,34.21,33.97]~[35.80,35.49,33.43,36.08,32.46,35.40,34.04,34.37,32.39,33.54,32.17,35.11,32.35,35.02,35.06,33.81]
0~2017_08_19_14_15_36_841~[20.59,23.89,23.77,22.42,24.69,27.33,23.93,27.21,24.02,27.72,27.43,29.48,25.13,36.09,34.34,35.61]~[23.95,24.67,25.23,24.47,26.59,22.30,21.17,21.40,18.95,19.40,19.32,19.59,-4.78,35.01,34.70,35.69]~[33.75,34.50,33.80,34.71,32.71,34.15,34.51,32.39,33.78,34.93,34.78,33.40,33.39,34.06,34.21,33.97]~[35.80,35.49,33.43,36.08,32.46,35.40,34.04,34.37,32.39,33.54,32.17,35.11,32.35,35.02,35.06,33.81]
0~2017_08_19_14_15_36_872~[20.59,23.89,23.77,22.42,24.69,27.33,23.93,27.21,24.02,27.72,27.43,29.48,25.13,36.09,34.34,35.61]~[23.95,24.67,25.23,24.47,26.59,22.30,21.17,21.40,18.95,19.40,19.32,19.59,-4.78,35.01,34.70,35.69]~[33.75,34.50,33.80,34.71,32.71,34.15,34.51,32.39,33.78,34.93,34.78,33.40,33.39,34.06,34.21,33.97]~[35.80,35.49,33.43,36.08,32.46,35.40,34.04,34.37,32.39,33.54,32.17,35.11,32.35,35.02,35.06,33.81]
0~2017_08_19_14_15_36_903~[20.59,23.89,23.77,22.42,24.69,27.33,23.93,27.21,24.02,27.72,27.43,29.48,25.13,36.09,34.34,35.61]~[23.95,24.67,25.23,24.47,26.59,22.30,21.17,21.40,18.95,19.40,19.32,19.59,-4.78,35.01,34.70,35.69]~[33.75,34.50,33.80,34.71,32.71,34.15,34.51,32.39,33.78,34.93,34.78,33.40,33.39,34.06,34.21,33.97]~[35.80,35.49,33.43,36.08,32.46,35.40,34.04,34.37,32.39,33.54,32.17,35.11,32.35,35.02,35.06,33.81]
0~2017_08_19_14_15_36_941~[20.59,23.89,23.77,22.42,24.69,27.33,23.93,27.21,24.02,27.72,27.43,29.48,25.13,36.09,34.34,35.61]~[23.95,24.67,25.23,24.47,26.59,22.30,21.17,21.40,18.95,19.40,19.32,19.59,-4.78,35.01,34.70,35.69]~[33.75,34.50,33.80,34.71,32.71,34.15,34.51,32.39,33.78,34.93,34.78,33.40,33.39,34.06,34.21,33.97]~[35.80,35.49,33.43,36.08,32.46,35.40,34.04,34.37,32.39,33.54,32.17,35.11,32.35,35.02,35.06,33.81]
0~2017_08_19_14_15_36_957~[20.59,23.89,23.77,22.42,24.69,27.33,23.93,27.21,24.02,27.72,27.43,29.48,25.13,36.09,34.34,35.61]~[23.95,24.67,25.23,24.47,26.59,22.30,21.17,21.40,18.95,19.40,19.32,19.59,-4.78,35.01,34.70,35.69]~[33.75,34.50,33.80,34.71,32.71,34.15,34.51,32.39,33.78,34.93,34.78,33.40,33.39,34.06,34.21,33.97]~[35.80,35.49,33.43,36.08,32.46,35.40,34.04,34.37,32.39,33.54,32.17,35.11,32.35,35.02,35.06,33.81]
0~2017_08_19_14_15_36_988~[20.59,23.89,23.77,22.42,24.69,27.33,23.93,27.21,24.02,27.72,27.43,29.48,25.13,36.09,34.34,35.61]~[23.95,24.67,25.23,24.47,26.59,22.30,21.17,21.40,18.95,19.40,19.32,19.59,-4.78,35.01,34.70,35.69]~[33.75,34.50,33.80,34.71,32.71,34.15,34.51,32.39,33.78,34.93,34.78,33.40,33.39,34.06,34.21,33.97]~[35.80,35.49,33.43,36.08,32.46,35.40,34.04,34.37,32.39,33.54,32.17,35.11,32.35,35.02,35.06,33.81]
0~2017_08_19_14_15_37_019~[19.63,22.83,24.39,22.42,24.69,26.23,25.54,27.91,25.62,28.41,27.79,29.48,29.61,33.55,34.54,35.61]~[23.76,25.41,24.35,23.61,25.46,22.94,23.35,21.40,21.15,21.73,21.06,20.58,-4.56,34.39,35.82,32.84]~[34.28,33.33,31.68,32.89,33.15,33.73,35.87,32.26,34.05,34.52,33.70,35.38,34.13,34.66,35.34,34.13]~[34.20,33.64,33.43,36.23,32.31,34.12,34.86,33.56,33.87,32.73,32.03,34.26,31.31,34.56,35.06,32.66]
0~2017_08_19_14_15_37_041~[19.63,22.83,24.39,22.42,24.69,26.23,25.54,27.91,25.62,28.41,27.79,29.48,29.61,33.55,34.54,35.61]~[23.76,25.41,24.35,23.61,25.46,22.94,23.35,21.40,21.15,21.73,21.06,20.58,-4.56,34.39,35.82,32.84]~[34.28,33.33,31.68,32.89,33.15,33.73,35.87,32.26,34.05,34.52,33.70,35.38,34.13,34.66,35.34,34.13]~[34.20,33.64,33.43,36.23,32.31,34.12,34.86,33.56,33.87,32.73,32.03,34.26,31.31,34.56,35.06,32.66]
0~2017_08_19_14_15_37_072~[19.63,22.83,24.39,22.42,24.69,26.23,25.54,27.91,25.62,28.41,27.79,29.48,29.61,33.55,34.54,35.61]~[23.76,25.41,24.35,23.61,25.46,22.94,23.35,21.40,21.15,21.73,21.06,20.58,-4.56,34.39,35.82,32.84]~[34.28,33.33,31.68,32.89,33.15,33.73,35.87,32.26,34.05,34.52,33.70,35.38,34.13,34.66,35.34,34.13]~[34.20,33.64,33.43,36.23,32.31,34.12,34.86,33.56,33.87,32.73,32.03,34.26,31.31,34.56,35.06,32.66]
0~2017_08_19_14_15_37_104~[19.63,22.83,24.39,22.42,24.69,26.23,25.54,27.91,25.62,28.41,27.79,29.48,29.61,33.55,34.54,35.61]~[23.76,25.41,24.35,23.61,25.46,22.94,23.35,21.40,21.15,21.73,21.06,20.58,-4.56,34.39,35.82,32.84]~[34.28,33.33,31.68,32.89,33.15,33.73,35.87,32.26,34.05,34.52,33.70,35.38,34.13,34.66,35.34,34.13]~[34.20,33.64,33.43,36.23,32.31,34.12,34.86,33.56,33.87,32.73,32.03,34.26,31.31,34.56,35.06,32.66]
0~2017_08_19_14_15_37_137~[19.63,22.83,24.39,22.42,24.69,26.23,25.54,27.91,25.62,28.41,27.79,29.48,29.61,33.55,34.54,35.61]~[23.76,25.41,24.35,23.61,25.46,22.94,23.35,21.40,21.15,21.73,21.06,20.58,-4.56,34.39,35.82,32.84]~[34.28,33.33,31.68,32.89,33.15,33.73,35.87,32.26,34.05,34.52,33.70,35.38,34.13,34.66,35.34,34.13]~[34.20,33.64,33.43,36.23,32.31,34.12,34.86,33.56,33.87,32.73,32.03,34.26,31.31,34.56,35.06,32.66]
0~2017_08_19_14_15_37_157~[19.63,22.83,24.39,22.42,24.69,26.23,25.54,27.91,25.62,28.41,27.79,29.48,29.61,33.55,34.54,35.61]~[23.76,25.41,24.35,23.61,25.46,22.94,23.35,21.40,21.15,21.73,21.06,20.58,-4.56,34.39,35.82,32.84]~[34.28,33.33,31.68,32.89,33.15,33.73,35.87,32.26,34.05,34.52,33.70,35.38,34.13,34.66,35.34,34.13]~[34.20,33.64,33.43,36.23,32.31,34.12,34.86,33.56,33.87,32.73,32.03,34.26,31.31,34.56,35.06,32.66]
0~2017_08_19_14_15_37_188~[19.63,22.83,24.39,22.42,24.69,26.23,25.54,27.91,25.62,28.41,27.79,29.48,29.61,33.55,34.54,35.61]~[23.76,25.41,24.35,23.61,25.46,22.94,23.35,21.40,21.15,21.73,21.06,20.58,-4.56,34.39,35.82,32.84]~[34.28,33.33,31.68,32.89,33.15,33.73,35.87,32.26,34.05,34.52,33.70,35.38,34.13,34.66,35.34,34.13]~[34.20,33.64,33.43,36.23,32.31,34.12,34.86,33.56,33.87,32.73,32.03,34.26,31.31,34.56,35.06,32.66]
0~2017_08_19_14_15_37_220~[19.63,22.83,24.39,22.42,24.69,26.23,25.54,27.91,25.62,28.41,27.79,29.48,29.61,33.55,34.54,35.61]~[23.76,25.41,24.35,23.61,25.46,22.94,23.35,21.40,21.15,21.73,21.06,20.58,-4.56,34.39,35.82,32.84]~[34.28,33.33,31.68,32.89,33.15,33.73,35.87,32.26,34.05,34.52,33.70,35.38,34.13,34.66,35.34,34.13]~[34.20,33.64,33.43,36.23,32.31,34.12,34.86,33.56,33.87,32.73,32.03,34.26,31.31,34.56,35.06,32.66]
0~2017_08_19_14_15_37_241~[19.63,22.83,24.39,22.42,24.69,26.23,25.54,27.91,25.62,28.41,27.79,29.48,29.61,33.55,34.54,35.61]~[23.76,25.41,24.35,23.61,25.46,22.94,23.35,21.40,21.15,21.73,21.06,20.58,-4.56,34.39,35.82,32.84]~[34.28,33.33,31.68,32.89,33.15,33.73,35.87,32.26,34.05,34.52,33.70,35.38,34.13,34.66,35.34,34.13]~[34.20,33.64,33.43,36.23,32.31,34.12,34.86,33.56,33.87,32.73,32.03,34.26,31.31,34.56,35.06,32.66]
0~2017_08_19_14_15_37_273~[19.21,23.53,26.66,21.47,25.14,28.47,23.63,27.62,25.68,28.30,27.49,28.80,29.30,34.60,34.40,36.09]~[23.24,25.10,24.41,23.17,25.53,21.57,24.49,21.47,18.86,19.79,19.40,19.49,-6.26,35.99,32.81,32.73]~[33.27,33.89,32.07,33.26,33.50,36.44,34.15,33.26,34.37,34.45,33.90,35.58,32.27,33.82,34.92,33.53]~[36.21,31.64,32.52,35.40,31.48,33.76,34.37,34.03,34.33,33.74,31.12,35.45,32.27,34.78,35.59,34.03]
0~2017_08_19_14_15_37_304~[19.21,23.53,26.66,21.47,25.14,28.47,23.63,27.62,25.68,28.30,27.49,28.80,29.30,34.60,34.40,36.09]~[23.24,25.10,24.41,23.17,25.53,21.57,24.49,21.47,18.86,19.79,19.40,19.49,-6.26,35.99,32.81,32.73]~[33.27,33.89,32.07,33.26,33.50,36.44,34.15,33.26,34.37,34.45,33.90,35.58,32.27,33.82,34.92,33.53]~[36.21,31.64,32.52,35.40,31.48,33.76,34.37,34.03,34.33,33.74,31.12,35.45,32.27,34.78,35.59,34.03]
0~2017_08_19_14_15_37_339~[19.21,23.53,26.66,21.47,25.14,28.47,23.63,27.62,25.68,28.30,27.49,28.80,29.30,34.60,34.40,36.09]~[23.24,25.10,24.41,23.17,25.53,21.57,24.49,21.47,18.86,19.79,19.40,19.49,-6.26,35.99,32.81,32.73]~[33.27,33.89,32.07,33.26,33.50,36.44,34.15,33.26,34.37,34.45,33.90,35.58,32.27,33.82,34.92,33.53]~[36.21,31.64,32.52,35.40,31.48,33.76,34.37,34.03,34.33,33.74,31.12,35.45,32.27,34.78,35.59,34.03]
0~2017_08_19_14_15_37_358~[19.21,23.53,26.66,21.47,25.14,28.47,23.63,27.62,25.68,28.30,27.49,28.80,29.30,34.60,34.40,36.09]~[23.24,25.10,24.41,23.17,25.53,21.57,24.49,21.47,18.86,19.79,19.40,19.49,-6.26,35.99,32.81,32.73]~[33.27,33.89,32.07,33.26,33.50,36.44,34.15,33.26,34.37,34.45,33.90,35.58,32.27,33.82,34.92,33.53]~[36.21,31.64,32.52,35.40,31.48,33.76,34.37,34.03,34.33,33.74,31.12,35.45,32.27,34.78,35.59,34.03]
0~2017_08_19_14_15_37_389~[19.21,23.53,26.66,21.47,25.14,28.47,23.63,27.62,25.68,28.30,27.49,28.80,29.30,34.60,34.40,36.09]~[23.24,25.10,24.41,23.17,25.53,21.57,24.49,21.47,18.86,19.79,19.40,19.49,-6.26,35.99,32.81,32.73]~[33.27,33.89,32.07,33.26,33.50,36.44,34.15,33.26,34.37,34.45,33.90,35.58,32.27,33.82,34.92,33.53]~[36.21,31.64,32.52,35.40,31.48,33.76,34.37,34.03,34.33,33.74,31.12,35.45,32.27,34.78,35.59,34.03]
0~2017_08_19_14_15_37_420~[19.21,23.53,26.66,21.47,25.14,28.47,23.63,27.62,25.68,28.30,27.49,28.80,29.30,34.60,34.40,36.09]~[23.24,25.10,24.41,23.17,25.53,21.57,24.49,21.47,18.86,19.79,19.40,19.49,-6.26,35.99,32.81,32.73]~[33.27,33.89,32.07,33.26,33.50,36.44,34.15,33.26,34.37,34.45,33.90,35.58,32.27,33.82,34.92,33.53]~[36.21,31.64,32.52,35.40,31.48,33.76,34.37,34.03,34.33,33.74,31.12,35.45,32.27,34.78,35.59,34.03]
0~2017_08_19_14_15_37_458~[19.21,23.53,26.66,21.47,25.14,28.47,23.63,27.62,25.68,28.30,27.49,28.80,29.30,34.60,34.40,36.09]~[23.24,25.10,24.41,23.17,25.53,21.57,24.49,21.47,18.86,19.79,19.40,19.49,-6.26,35.99,32.81,32.73]~[33.27,33.89,32.07,33.26,33.50,36.44,34.15,33.26,34.37,34.45,33.90,35.58,32.27,33.82,34.92,33.53]~[36.21,31.64,32.52,35.40,31.48,33.76,34.37,34.03,34.33,33.74,31.12,35.45,32.27,34.78,35.59,34.03]
0~2017_08_19_14_15_37_474~[19.21,23.53,26.66,21.47,25.14,28.47,23.63,27.62,25.68,28.30,27.49,28.80,29.30,34.60,34.40,36.09]~[23.24,25.10,24.41,23.17,25.53,21.57,24.49,21.47,18.86,19.79,19.40,19.49,-6.26,35.99,32.81,32.73]~[33.27,33.89,32.07,33.26,33.50,36.44,34.15,33.26,34.37,34.45,33.90,35.58,32.27,33.82,34.92,33.53]~[36.21,31.64,32.52,35.40,31.48,33.76,34.37,34.03,34.33,33.74,31.12,35.45,32.27,34.78,35.59,34.03]
0~2017_08_19_14_15_37_505~[19.21,23.53,26.66,21.47,25.14,28.47,23.63,27.62,25.68,28.30,27.49,28.80,29.30,34.60,34.40,36.09]~[23.24,25.10,24.41,23.17,25.53,21.57,24.49,21.47,18.86,19.79,19.40,19.49,-6.26,35.99,32.81,32.73]~[33.27,33.89,32.07,33.26,33.50,36.44,34.15,33.26,34.37,34.45,33.90,35.58,32.27,33.82,34.92,33.53]~[36.21,31.64,32.52,35.40,31.48,33.76,34.37,34.03,34.33,33.74,31.12,35.45,32.27,34.78,35.59,34.03]
0~2017_08_19_14_15_37_543~[19.21,23.53,26.66,21.47,25.14,28.47,23.63,27.62,25.68,28.30,27.49,28.80,29.30,34.60,34.40,36.09]~[23.24,25.10,24.41,23.17,25.53,21.57,24.49,21.47,18.86,19.79,19.40,19.49,-6.26,35.99,32.81,32.73]~[33.27,33.89,32.07,33.26,33.50,36.44,34.15,33.26,34.37,34.45,33.90,35.58,32.27,33.82,34.92,33.53]~[36.21,31.64,32.52,35.40,31.48,33.76,34.37,34.03,34.33,33.74,31.12,35.45,32.27,34.78,35.59,34.03]
0~2017_08_19_14_15_37_558~[23.07,24.22,25.31,22.54,23.07,26.90,25.13,28.72,24.50,28.71,28.44,30.33,28.00,37.35,34.45,35.51]~[22.51,24.79,24.82,24.42,27.19,24.64,24.70,22.60,19.87,19.69,19.14,19.72,-5.06,35.58,34.49,35.48]~[35.96,34.93,32.12,33.61,33.69,35.25,34.62,33.18,34.29,35.17,32.45,32.81,33.07,35.23,34.17,33.75]~[35.02,33.75,33.86,36.49,32.87,34.38,33.18,32.73,33.85,33.25,31.73,34.09,33.50,36.35,35.17,33.92]
0~2017_08_19_14_15_37_590~[23.07,24.22,25.31,22.54,23.07,26.90,25.13,28.72,24.50,28.71,28.44,30.33,28.00,37.35,34.45,35.51]~[22.51,24.79,24.82,24.42,27.19,24.64,24.70,22.60,19.87,19.69,19.14,19.72,-5.06,35.58,34.49,35.48]~[35.96,34.93,32.12,33.61,33.69,35.25,34.62,33.18,34.29,35.17,32.45,32.81,33.07,35.23,34.17,33.75]~[35.02,33.75,33.86,36.49,32.87,34.38,33.18,32.73,33.85,33.25,31.73,34.09,33.50,36.35,35.17,33.92]
0~2017_08_19_14_15_37_605~[23.07,24.22,25.31,22.54,23.07,26.90,25.13,28.72,24.50,28.71,28.44,30.33,28.00,37.35,34.45,35.51]~[22.51,24.79,24.82,24.42,27.19,24.64,24.70,22.60,19.87,19.69,19.14,19.72,-5.06,35.58,34.49,35.48]~[35.96,34.93,32.12,33.61,33.69,35.25,34.62,33.18,34.29,35.17,32.45,32.81,33.07,35.23,34.17,33.75]~[35.02,33.75,33.86,36.49,32.87,34.38,33.18,32.73,33.85,33.25,31.73,34.09,33.50,36.35,35.17,33.92]
0~2017_08_19_14_15_37_643~[23.07,24.22,25.31,22.54,23.07,26.90,25.13,28.72,24.50,28.71,28.44,30.33,28.00,37.35,34.45,35.51]~[22.51,24.79,24.82,24.42,27.19,24.64,24.70,22.60,19.87,19.69,19.14,19.72,-5.06,35.58,34.49,35.48]~[35.96,34.93,32.12,33.61,33.69,35.25,34.62,33.18,34.29,35.17,32.45,32.81,33.07,35.23,34.17,33.75]~[35.02,33.75,33.86,36.49,32.87,34.38,33.18,32.73,33.85,33.25,31.73,34.09,33.50,36.35,35.17,33.92]
0~2017_08_19_14_15_37_674~[23.07,24.22,25.31,22.54,23.07,26.90,25.13,28.72,24.50,28.71,28.44,30.33,28.00,37.35,34.45,35.51]~[22.51,24.79,24.82,24.42,27.19,24.64,24.70,22.60,19.87,19.69,19.14,19.72,-5.06,35.58,34.49,35.48]~[35.96,34.93,32.12,33.61,33.69,35.25,34.62,33.18,34.29,35.17,32.45,32.81,33.07,35.23,34.17,33.75]~[35.02,33.75,33.86,36.49,32.87,34.38,33.18,32.73,33.85,33.25,31.73,34.09,33.50,36.35,35.17,33.92]
0~2017_08_19_14_15_37_690~[23.07,24.22,25.31,22.54,23.07,26.90,25.13,28.72,24.50,28.71,28.44,30.33,28.00,37.35,34.45,35.51]~[22.51,24.79,24.82,24.42,27.19,24.64,24.70,22.60,19.87,19.69,19.14,19.72,-5.06,35.58,34.49,35.48]~[35.96,34.93,32.12,33.61,33.69,35.25,34.62,33.18,34.29,35.17,32.45,32.81,33.07,35.23,34.17,33.75]~[35.02,33.75,33.86,36.49,32.87,34.38,33.18,32.73,33.85,33.25,31.73,34.09,33.50,36.35,35.17,33.92]
0~2017_08_19_14_15_37_721~[23.07,24.22,25.31,22.54,23.07,26.90,25.13,28.72,24.50,28.71,28.44,30.33,28.00,37.35,34.45,35.51]~[22.51,24.79,24.82,24.42,27.19,24.64,24.70,22.60,19.87,19.69,19.14,19.72,-5.06,35.58,34.49,35.48]~[35.96,34.93,32.12,33.61,33.69,35.25,34.62,33.18,34.29,35.17,32.45,32.81,33.07,35.23,34.17,33.75]~[35.02,33.75,33.86,36.49,32.87,34.38,33.18,32.73,33.85,33.25,31.73,34.09,33.50,36.35,35.17,33.92]
0~2017_08_19_14_15_37_743~[23.07,24.22,25.31,22.54,23.07,26.90,25.13,28.72,24.50,28.71,28.44,30.33,28.00,37.35,34.45,35.51]~[22.51,24.79,24.82,24.42,27.19,24.64,24.70,22.60,19.87,19.69,19.14,19.72,-5.06,35.58,34.49,35.48]~[35.96,34.93,32.12,33.61,33.69,35.25,34.62,33.18,34.29,35.17,32.45,32.81,33.07,35.23,34.17,33.75]~[35.02,33.75,33.86,36.49,32.87,34.38,33.18,32.73,33.85,33.25,31.73,34.09,33.50,36.35,35.17,33.92]
0~2017_08_19_14_15_37_774~[23.07,24.22,25.31,22.54,23.07,26.90,25.13,28.72,24.50,28.71,28.44,30.33,28.00,37.35,34.45,35.51]~[22.51,24.79,24.82,24.42,27.19,24.64,24.70,22.60,19.87,19.69,19.14,19.72,-5.06,35.58,34.49,35.48]~[35.96,34.93,32.12,33.61,33.69,35.25,34.62,33.18,34.29,35.17,32.45,32.81,33.07,35.23,34.17,33.75]~[35.02,33.75,33.86,36.49,32.87,34.38,33.18,32.73,33.85,33.25,31.73,34.09,33.50,36.35,35.17,33.92]
0~2017_08_19_14_15_37_806~[21.51,24.07,24.15,23.61,24.28,27.29,24.98,26.83,25.94,26.10,26.49,30.56,28.05,34.51,34.11,34.11]~[21.57,26.47,23.25,23.75,24.45,23.38,22.69,22.43,20.02,19.68,19.76,20.05,-1.33,35.74,35.94,32.81]~[35.13,32.63,31.32,32.25,33.84,35.25,34.89,31.41,35.07,35.03,34.34,34.37,32.62,35.83,35.78,31.77]~[34.00,32.41,34.21,35.90,33.61,35.79,34.28,33.80,33.71,32.02,32.70,35.08,32.61,34.07,34.87,34.91]
0~2017_08_19_14_15_37_821~[21.51,24.07,24.15,23.61,24.28,27.29,24.98,26.83,25.94,26.10,26.49,30.56,28.05,34.51,34.11,34.11]~[21.57,26.47,23.25,23.75,24.45,23.38,22.69,22.43,20.02,19.68,19.76,20.05,-1.33,35.74,35.94,32.81]~[35.13,32.63,31.32,32.25,33.84,35.25,34.89,31.41,35.07,35.03,34.34,34.37,32.62,35.83,35.78,31.77]~[34.00,32.41,34.21,35.90,33.61,35.79,34.28,33.80,33.71,32.02,32.70,35.08,32.61,34.07,34.87,34.91]
0~2017_08_19_14_15_37_859~[21.51,24.07,24.15,23.61,24.28,27.29,24.98,26.83,25.94,26.10,26.49,30.56,28.05,34.51,34.11,34.11]~[21.57,26.47,23.25,23.75,24.45,23.38,22.69,22.43,20.02,19.68,19.76,20.05,-1.33,35.74,35.94,32.81]~[35.13,32.63,31.32,32.25,33.84,35.25,34.89,31.41,35.07,35.03,34.34,34.37,32.62,35.83,35.78,31.77]~[34.00,32.41,34.21,35.90,33.61,35.79,34.28,33.80,33.71,32.02,32.70,35.08,32.61,34.07,34.87,34.91]
0~2017_08_19_14_15_37_890~[21.51,24.07,24.15,23.61,24.28,27.29,24.98,26.83,25.94,26.10,26.49,30.56,28.05,34.51,34.11,34.11]~[21.57,26.47,23.25,23.75,24.45,23.38,22.69,22.43,20.02,19.68,19.76,20.05,-1.33,35.74,35.94,32.81]~[35.13,32.63,31.32,32.25,33.84,35.25,34.89,31.41,35.07,35.03,34.34,34.37,32.62,35.83,35.78,31.77]~[34.00,32.41,34.21,35.90,33.61,35.79,34.28,33.80,33.71,32.02,32.70,35.08,32.61,34.07,34.87,34.91]
0~2017_08_19_14_15_37_922~[21.51,24.07,24.15,23.61,24.28,27.29,24.98,26.83,25.94,26.10,26.49,30.56,28.05,34.51,34.11,34.11]~[21.57,26.47,23.25,23.75,24.45,23.38,22.69,22.43,20.02,19.68,19.76,20.05,-1.33,35.74,35.94,32.81]~[35.13,32.63,31.32,32.25,33.84,35.25,34.89,31.41,35.07,35.03,34.34,34.37,32.62,35.83,35.78,31.77]~[34.00,32.41,34.21,35.90,33.61,35.79,34.28,33.80,33.71,32.02,32.70,35.08,32.61,34.07,34.87,34.91]
0~2017_08_19_14_15_37_944~[21.51,24.07,24.15,23.61,24.28,27.29,24.98,26.83,25.94,26.10,26.49,30.56,28.05,34.51,34.11,34.11]~[21.57,26.47,23.25,23.75,24.45,23.38,22.69,22.43,20.02,19.68,19.76,20.05,-1.33,35.74,35.94,32.81]~[35.13,32.63,31.32,32.25,33.84,35.25,34.89,31.41,35.07,35.03,34.34,34.37,32.62,35.83,35.78,31.77]~[34.00,32.41,34.21,35.90,33.61,35.79,34.28,33.80,33.71,32.02,32.70,35.08,32.61,34.07,34.87,34.91]
0~2017_08_19_14_15_37_959~[21.51,24.07,24.15,23.61,24.28,27.29,24.98,26.83,25.94,26.10,26.49,30.56,28.05,34.51,34.11,34.11]~[21.57,26.47,23.25,23.75,24.45,23.38,22.69,22.43,20.02,19.68,19.76,20.05,-1.33,35.74,35.94,32.81]~[35.13,32.63,31.32,32.25,33.84,35.25,34.89,31.41,35.07,35.03,34.34,34.37,32.62,35.83,35.78,31.77]~[34.00,32.41,34.21,35.90,33.61,35.79,34.28,33.80,33.71,32.02,32.70,35.08,32.61,34.07,34.87,34.91]
0~2017_08_19_14_15_37_991~[21.51,24.07,24.15,23.61,24.28,27.29,24.98,26.83,25.94,26.10,26.49,30.56,28.05,34.51,34.11,34.11]~[21.57,26.47,23.25,23.75,24.45,23.38,22.69,22.43,20.02,19.68,19.76,20.05,-1.33,35.74,35.94,32.81]~[35.13,32.63,31.32,32.25,33.84,35.25,34.89,31.41,35.07,35.03,34.34,34.37,32.62,35.83,35.78,31.77]~[34.00,32.41,34.21,35.90,33.61,35.79,34.28,33.80,33.71,32.02,32.70,35.08,32.61,34.07,34.87,34.91]
0~2017_08_19_14_15_38_022~[21.51,24.07,24.15,23.61,24.28,27.29,24.98,26.83,25.94,26.10,26.49,30.56,28.05,34.51,34.11,34.11]~[21.57,26.47,23.25,23.75,24.45,23.38,22.69,22.43,20.02,19.68,19.76,20.05,-1.33,35.74,35.94,32.81]~[35.13,32.63,31.32,32.25,33.84,35.25,34.89,31.41,35.07,35.03,34.34,34.37,32.62,35.83,35.78,31.77]~[34.00,32.41,34.21,35.90,33.61,35.79,34.28,33.80,33.71,32.02,32.70,35.08,32.61,34.07,34.87,34.91]
0~2017_08_19_14_15_38_060~[19.16,24.33,24.61,21.21,25.10,28.43,24.67,26.00,25.64,27.56,27.09,31.16,31.34,33.17,34.16,34.79]~[26.08,26.52,21.50,25.84,25.97,21.04,22.29,21.73,18.82,21.76,21.70,20.11,-2.77,35.49,33.75,34.05]~[35.35,33.02,33.33,33.52,33.31,34.32,35.07,32.00,35.91,34.95,34.40,34.56,31.63,35.58,33.91,32.66]~[35.47,32.98,33.29,32.94,32.63,35.98,34.20,33.85,32.68,32.34,33.58,35.27,32.82,35.35,35.55,32.68]
0~2017_08_19_14_15_38_091~[19.16,24.33,24.61,21.21,25.10,28.43,24.67,26.00,25.64,27.56,27.09,31.16,31.34,33.17,34.16,34.79]~[26.08,26.52,21.50,25.84,25.97,21.04,22.29,21.73,18.82,21.76,21.70,20.11,-2.77,35.49,33.75,34.05]~[35.35,33.02,33.33,33.52,33.31,34.32,35.07,32.00,35.91,34.95,34.40,34.56,31.63,35.58,33.91,32.66]~[35.47,32.98,33.29,32.94,32.63,35.98,34.20,33.85,32.68,32.34,33.58,35.27,32.82,35.35,35.55,32.68]
0~2017_08_19_14_15_38_138~[19.16,24.33,24.61,21.21,25.10,28.43,24.67,26.00,25.64,27.56,27.09,31.16,31.34,33.17,34.16,34.79]~[26.08,26.52,21.50,25.84,25.97,21.04,22.29,21.73,18.82,21.76,21.70,20.11,-2.77,35.49,33.75,34.05]~[35.35,33.02,33.33,33.52,33.31,34.32,35.07,32.00,35.91,34.95,34.40,34.56,31.63,35.58,33.91,32.66]~[35.47,32.98,33.29,32.94,32.63,35.98,34.20,33.85,32.68,32.34,33.58,35.27,32.82,35.35,35.55,32.68]
