0~2017_08_19_14_23_38_437~[14.48,13.44,10.89,12.54,11.73,20.70,22.03,28.70,27.99,33.42,30.91,34.50,32.03,32.56,32.14,34.60]~[30.12,32.26,31.78,32.22,32.26,28.07,22.43,16.71,11.01,10.51,12.07,19.12,20.31,31.62,32.67,32.26]~[34.96,33.78,29.95,33.11,31.72,35.02,34.25,32.80,33.24,34.12,31.09,30.09,20.03,30.73,32.01,31.05]~[34.54,31.71,32.88,28.93,32.05,32.72,33.64,32.89,32.93,32.46,31.06,33.43,32.68,32.30,35.28,32.41]
0~2017_08_19_14_23_38_469~[14.48,13.44,10.89,12.54,11.73,20.70,22.03,28.70,27.99,33.42,30.91,34.50,32.03,32.56,32.14,34.60]~[30.12,32.26,31.78,32.22,32.26,28.07,22.43,16.71,11.01,10.51,12.07,19.12,20.31,31.62,32.67,32.26]~[34.96,33.78,29.95,33.11,31.72,35.02,34.25,32.80,33.24,34.12,31.09,30.09,20.03,30.73,32.01,31.05]~[34.54,31.71,32.88,28.93,32.05,32.72,33.64,32.89,32.93,32.46,31.06,33.43,32.68,32.30,35.28,32.41]
0~2017_08_19_14_23_38_506~[14.48,13.44,10.89,12.54,11.73,20.70,22.03,28.70,27.99,33.42,30.91,34.50,32.03,32.56,32.14,34.60]~[30.12,32.26,31.78,32.22,32.26,28.07,22.43,16.71,11.01,10.51,12.07,19.12,20.31,31.62,32.67,32.26]~[34.96,33.78,29.95,33.11,31.72,35.02,34.25,32.80,33.24,34.12,31.09,30.09,20.03,30.73,32.01,31.05]~[34.54,31.71,32.88,28.93,32.05,32.72,33.64,32.89,32.93,32.46,31.06,33.43,32.68,32.30,35.28,32.41]
0~2017_08_19_14_23_38_538~[14.48,13.44,10.89,12.54,11.73,20.70,22.03,28.70,27.99,33.42,30.91,34.50,32.03,32.56,32.14,34.60]~[30.12,32.26,31.78,32.22,32.26,28.07,22.43,16.71,11.01,10.51,12.07,19.12,20.31,31.62,32.67,32.26]~[34.96,33.78,29.95,33.11,31.72,35.02,34.25,32.80,33.24,34.12,31.09,30.09,20.03,30.73,32.01,31.05]~[34.54,31.71,32.88,28.93,32.05,32.72,33.64,32.89,32.93,32.46,31.06,33.43,32.68,32.30,35.28,32.41]
0~2017_08_19_14_23_38_569~[14.48,13.44,10.89,12.54,11.73,20.70,22.03,28.70,27.99,33.42,30.91,34.50,32.03,32.56,32.14,34.60]~[30.12,32.26,31.78,32.22,32.26,28.07,22.43,16.71,11.01,10.51,12.07,19.12,20.31,31.62,32.67,32.26]~[34.96,33.78,29.95,33.11,31.72,35.02,34.25,32.80,33.24,34.12,31.09,30.09,20.03,30.73,32.01,31.05]~[34.54,31.71,32.88,28.93,32.05,32.72,33.64,32.89,32.93,32.46,31.06,33.43,32.68,32.30,35.28,32.41]
0~2017_08_19_14_23_38_606~[14.48,13.44,10.89,12.54,11.73,20.70,22.03,28.70,27.99,33.42,30.91,34.50,32.03,32.56,32.14,34.60]~[30.12,32.26,31.78,32.22,32.26,28.07,22.43,16.71,11.01,10.51,12.07,19.12,20.31,31.62,32.67,32.26]~[34.96,33.78,29.95,33.11,31.72,35.02,34.25,32.80,33.24,34.12,31.09,30.09,20.03,30.73,32.01,31.05]~[34.54,31.71,32.88,28.93,32.05,32.72,33.64,32.89,32.93,32.46,31.06,33.43,32.68,32.30,35.28,32.41]
0~2017_08_19_14_23_38_653~[15.78,14.18,14.14,10.53,13.72,20.93,21.14,29.25,29.90,32.46,31.99,33.47,34.46,32.39,33.38,35.47]~[31.05,30.21,31.64,32.56,33.79,28.40,25.08,18.18,12.25,10.89,13.47,20.32,20.01,32.13,33.52,33.31]~[32.86,31.96,31.97,32.22,31.75,32.50,33.59,29.81,34.20,33.74,31.26,30.13,19.90,30.92,32.37,29.54]~[34.93,34.31,34.04,31.32,31.79,33.76,34.09,33.60,32.15,31.39,31.79,33.32,31.67,33.27,35.78,32.94]
0~2017_08_19_14_23_38_691~[15.78,14.18,14.14,10.53,13.72,20.93,21.14,29.25,29.90,32.46,31.99,33.47,34.46,32.39,33.38,35.47]~[31.05,30.21,31.64,32.56,33.79,28.40,25.08,18.18,12.25,10.89,13.47,20.32,20.01,32.13,33.52,33.31]~[32.86,31.96,31.97,32.22,31.75,32.50,33.59,29.81,34.20,33.74,31.26,30.13,19.90,30.92,32.37,29.54]~[34.93,34.31,34.04,31.32,31.79,33.76,34.09,33.60,32.15,31.39,31.79,33.32,31.67,33.27,35.78,32.94]
0~2017_08_19_14_23_38_753~[15.78,14.18,14.14,10.53,13.72,20.93,21.14,29.25,29.90,32.46,31.99,33.47,34.46,32.39,33.38,35.47]~[31.05,30.21,31.64,32.56,33.79,28.40,25.08,18.18,12.25,10.89,13.47,20.32,20.01,32.13,33.52,33.31]~[32.86,31.96,31.97,32.22,31.75,32.50,33.59,29.81,34.20,33.74,31.26,30.13,19.90,30.92,32.37,29.54]~[34.93,34.31,34.04,31.32,31.79,33.76,34.09,33.60,32.15,31.39,31.79,33.32,31.67,33.27,35.78,32.94]
0~2017_08_19_14_23_38_786~[15.78,14.18,14.14,10.53,13.72,20.93,21.14,29.25,29.90,32.46,31.99,33.47,34.46,32.39,33.38,35.47]~[31.05,30.21,31.64,32.56,33.79,28.40,25.08,18.18,12.25,10.89,13.47,20.32,20.01,32.13,33.52,33.31]~[32.86,31.96,31.97,32.22,31.75,32.50,33.59,29.81,34.20,33.74,31.26,30.13,19.90,30.92,32.37,29.54]~[34.93,34.31,34.04,31.32,31.79,33.76,34.09,33.60,32.15,31.39,31.79,33.32,31.67,33.27,35.78,32.94]
0~2017_08_19_14_23_38_822~[15.78,14.18,14.14,10.53,13.72,20.93,21.14,29.25,29.90,32.46,31.99,33.47,34.46,32.39,33.38,35.47]~[31.05,30.21,31.64,32.56,33.79,28.40,25.08,18.18,12.25,10.89,13.47,20.32,20.01,32.13,33.52,33.31]~[32.86,31.96,31.97,32.22,31.75,32.50,33.59,29.81,34.20,33.74,31.26,30.13,19.90,30.92,32.37,29.54]~[34.93,34.31,34.04,31.32,31.79,33.76,34.09,33.60,32.15,31.39,31.79,33.32,31.67,33.27,35.78,32.94]
0~2017_08_19_14_23_38_853~[15.78,14.18,14.14,10.53,13.72,20.93,21.14,29.25,29.90,32.46,31.99,33.47,34.46,32.39,33.38,35.47]~[31.05,30.21,31.64,32.56,33.79,28.40,25.08,18.18,12.25,10.89,13.47,20.32,20.01,32.13,33.52,33.31]~[32.86,31.96,31.97,32.22,31.75,32.50,33.59,29.81,34.20,33.74,31.26,30.13,19.90,30.92,32.37,29.54]~[34.93,34.31,34.04,31.32,31.79,33.76,34.09,33.60,32.15,31.39,31.79,33.32,31.67,33.27,35.78,32.94]
0~2017_08_19_14_23_38_891~[13.45,17.58,15.00,10.95,11.51,19.34,22.22,29.22,31.38,32.43,32.30,33.08,32.96,33.16,31.53,32.90]~[32.28,31.40,33.57,31.43,32.26,28.96,26.25,16.71,11.70,11.54,13.94,18.95,21.16,32.57,34.78,35.30]~[33.73,32.78,32.76,33.57,32.01,33.90,32.44,32.53,34.30,33.71,30.67,28.76,19.35,32.74,34.94,32.40]~[34.72,34.78,33.69,30.35,33.09,35.15,34.74,34.51,31.44,32.18,31.48,33.29,31.34,34.31,34.65,33.07]
0~2017_08_19_14_23_38_922~[13.45,17.58,15.00,10.95,11.51,19.34,22.22,29.22,31.38,32.43,32.30,33.08,32.96,33.16,31.53,32.90]~[32.28,31.40,33.57,31.43,32.26,28.96,26.25,16.71,11.70,11.54,13.94,18.95,21.16,32.57,34.78,35.30]~[33.73,32.78,32.76,33.57,32.01,33.90,32.44,32.53,34.30,33.71,30.67,28.76,19.35,32.74,34.94,32.40]~[34.72,34.78,33.69,30.35,33.09,35.15,34.74,34.51,31.44,32.18,31.48,33.29,31.34,34.31,34.65,33.07]
0~2017_08_19_14_23_38_971~[13.45,17.58,15.00,10.95,11.51,19.34,22.22,29.22,31.38,32.43,32.30,33.08,32.96,33.16,31.53,32.90]~[32.28,31.40,33.57,31.43,32.26,28.96,26.25,16.71,11.70,11.54,13.94,18.95,21.16,32.57,34.78,35.30]~[33.73,32.78,32.76,33.57,32.01,33.90,32.44,32.53,34.30,33.71,30.67,28.76,19.35,32.74,34.94,32.40]~[34.72,34.78,33.69,30.35,33.09,35.15,34.74,34.51,31.44,32.18,31.48,33.29,31.34,34.31,34.65,33.07]
0~2017_08_19_14_23_39_007~[13.45,17.58,15.00,10.95,11.51,19.34,22.22,29.22,31.38,32.43,32.30,33.08,32.96,33.16,31.53,32.90]~[32.28,31.40,33.57,31.43,32.26,28.96,26.25,16.71,11.70,11.54,13.94,18.95,21.16,32.57,34.78,35.30]~[33.73,32.78,32.76,33.57,32.01,33.90,32.44,32.53,34.30,33.71,30.67,28.76,19.35,32.74,34.94,32.40]~[34.72,34.78,33.69,30.35,33.09,35.15,34.74,34.51,31.44,32.18,31.48,33.29,31.34,34.31,34.65,33.07]
0~2017_08_19_14_23_39_038~[13.45,17.58,15.00,10.95,11.51,19.34,22.22,29.22,31.38,32.43,32.30,33.08,32.96,33.16,31.53,32.90]~[32.28,31.40,33.57,31.43,32.26,28.96,26.25,16.71,11.70,11.54,13.94,18.95,21.16,32.57,34.78,35.30]~[33.73,32.78,32.76,33.57,32.01,33.90,32.44,32.53,34.30,33.71,30.67,28.76,19.35,32.74,34.94,32.40]~[34.72,34.78,33.69,30.35,33.09,35.15,34.74,34.51,31.44,32.18,31.48,33.29,31.34,34.31,34.65,33.07]
0~2017_08_19_14_23_39_090~[13.45,17.58,15.00,10.95,11.51,19.34,22.22,29.22,31.38,32.43,32.30,33.08,32.96,33.16,31.53,32.90]~[32.28,31.40,33.57,31.43,32.26,28.96,26.25,16.71,11.70,11.54,13.94,18.95,21.16,32.57,34.78,35.30]~[33.73,32.78,32.76,33.57,32.01,33.90,32.44,32.53,34.30,33.71,30.67,28.76,19.35,32.74,34.94,32.40]~[34.72,34.78,33.69,30.35,33.09,35.15,34.74,34.51,31.44,32.18,31.48,33.29,31.34,34.31,34.65,33.07]
0~2017_08_19_14_23_39_123~[13.45,17.58,15.00,10.95,11.51,19.34,22.22,29.22,31.38,32.43,32.30,33.08,32.96,33.16,31.53,32.90]~[32.28,31.40,33.57,31.43,32.26,28.96,26.25,16.71,11.70,11.54,13.94,18.95,21.16,32.57,34.78,35.30]~[33.73,32.78,32.76,33.57,32.01,33.90,32.44,32.53,34.30,33.71,30.67,28.76,19.35,32.74,34.94,32.40]~[34.72,34.78,33.69,30.35,33.09,35.15,34.74,34.51,31.44,32.18,31.48,33.29,31.34,34.31,34.65,33.07]
0~2017_08_19_14_23_39_170~[13.71,15.53,10.65,12.09,13.90,20.51,23.50,27.49,31.38,31.93,29.51,34.33,32.59,32.16,33.55,33.54]~[30.12,31.05,34.69,31.90,31.34,28.67,24.43,18.93,11.53,10.68,11.21,20.95,18.76,31.46,33.32,33.45]~[32.47,31.76,31.78,34.17,31.27,31.75,34.11,31.16,34.70,33.03,33.02,29.65,19.86,32.59,35.42,32.90]~[33.10,33.43,32.56,29.73,32.50,33.59,33.09,31.53,32.80,32.32,30.07,34.28,32.53,33.39,34.49,33.40]
0~2017_08_19_14_23_39_208~[13.71,15.53,10.65,12.09,13.90,20.51,23.50,27.49,31.38,31.93,29.51,34.33,32.59,32.16,33.55,33.54]~[30.12,31.05,34.69,31.90,31.34,28.67,24.43,18.93,11.53,10.68,11.21,20.95,18.76,31.46,33.32,33.45]~[32.47,31.76,31.78,34.17,31.27,31.75,34.11,31.16,34.70,33.03,33.02,29.65,19.86,32.59,35.42,32.90]~[33.10,33.43,32.56,29.73,32.50,33.59,33.09,31.53,32.80,32.32,30.07,34.28,32.53,33.39,34.49,33.40]
0~2017_08_19_14_23_39_270~[13.71,15.53,10.65,12.09,13.90,20.51,23.50,27.49,31.38,31.93,29.51,34.33,32.59,32.16,33.55,33.54]~[30.12,31.05,34.69,31.90,31.34,28.67,24.43,18.93,11.53,10.68,11.21,20.95,18.76,31.46,33.32,33.45]~[32.47,31.76,31.78,34.17,31.27,31.75,34.11,31.16,34.70,33.03,33.02,29.65,19.86,32.59,35.42,32.90]~[33.10,33.43,32.56,29.73,32.50,33.59,33.09,31.53,32.80,32.32,30.07,34.28,32.53,33.39,34.49,33.40]
0~2017_08_19_14_23_39_323~[13.71,15.53,10.65,12.09,13.90,20.51,23.50,27.49,31.38,31.93,29.51,34.33,32.59,32.16,33.55,33.54]~[30.12,31.05,34.69,31.90,31.34,28.67,24.43,18.93,11.53,10.68,11.21,20.95,18.76,31.46,33.32,33.45]~[32.47,31.76,31.78,34.17,31.27,31.75,34.11,31.16,34.70,33.03,33.02,29.65,19.86,32.59,35.42,32.90]~[33.10,33.43,32.56,29.73,32.50,33.59,33.09,31.53,32.80,32.32,30.07,34.28,32.53,33.39,34.49,33.40]
0~2017_08_19_14_23_39_354~[13.71,15.53,10.65,12.09,13.90,20.51,23.50,27.49,31.38,31.93,29.51,34.33,32.59,32.16,33.55,33.54]~[30.12,31.05,34.69,31.90,31.34,28.67,24.43,18.93,11.53,10.68,11.21,20.95,18.76,31.46,33.32,33.45]~[32.47,31.76,31.78,34.17,31.27,31.75,34.11,31.16,34.70,33.03,33.02,29.65,19.86,32.59,35.42,32.90]~[33.10,33.43,32.56,29.73,32.50,33.59,33.09,31.53,32.80,32.32,30.07,34.28,32.53,33.39,34.49,33.40]
0~2017_08_19_14_23_39_392~[13.71,15.53,10.65,12.09,13.90,20.51,23.50,27.49,31.38,31.93,29.51,34.33,32.59,32.16,33.55,33.54]~[30.12,31.05,34.69,31.90,31.34,28.67,24.43,18.93,11.53,10.68,11.21,20.95,18.76,31.46,33.32,33.45]~[32.47,31.76,31.78,34.17,31.27,31.75,34.11,31.16,34.70,33.03,33.02,29.65,19.86,32.59,35.42,32.90]~[33.10,33.43,32.56,29.73,32.50,33.59,33.09,31.53,32.80,32.32,30.07,34.28,32.53,33.39,34.49,33.40]
0~2017_08_19_14_23_39_439~[14.01,16.72,9.05,10.31,13.52,20.17,23.90,29.09,30.41,32.47,30.61,34.19,32.45,34.19,32.99,33.58]~[32.14,32.12,31.49,29.87,33.65,30.05,25.39,16.11,12.27,11.76,14.32,21.65,19.67,31.66,32.05,32.98]~[35.00,32.82,32.64,32.84,31.46,33.51,32.62,31.48,33.95,34.16,32.24,29.55,19.57,32.63,35.14,31.60]~[34.22,33.30,33.89,30.71,33.57,33.48,34.78,33.48,32.43,30.99,32.22,34.18,31.83,33.28,34.06,33.28]
0~2017_08_19_14_23_39_470~[14.01,16.72,9.05,10.31,13.52,20.17,23.90,29.09,30.41,32.47,30.61,34.19,32.45,34.19,32.99,33.58]~[32.14,32.12,31.49,29.87,33.65,30.05,25.39,16.11,12.27,11.76,14.32,21.65,19.67,31.66,32.05,32.98]~[35.00,32.82,32.64,32.84,31.46,33.51,32.62,31.48,33.95,34.16,32.24,29.55,19.57,32.63,35.14,31.60]~[34.22,33.30,33.89,30.71,33.57,33.48,34.78,33.48,32.43,30.99,32.22,34.18,31.83,33.28,34.06,33.28]
0~2017_08_19_14_23_39_508~[14.01,16.72,9.05,10.31,13.52,20.17,23.90,29.09,30.41,32.47,30.61,34.19,32.45,34.19,32.99,33.58]~[32.14,32.12,31.49,29.87,33.65,30.05,25.39,16.11,12.27,11.76,14.32,21.65,19.67,31.66,32.05,32.98]~[35.00,32.82,32.64,32.84,31.46,33.51,32.62,31.48,33.95,34.16,32.24,29.55,19.57,32.63,35.14,31.60]~[34.22,33.30,33.89,30.71,33.57,33.48,34.78,33.48,32.43,30.99,32.22,34.18,31.83,33.28,34.06,33.28]
0~2017_08_19_14_23_39_539~[14.01,16.72,9.05,10.31,13.52,20.17,23.90,29.09,30.41,32.47,30.61,34.19,32.45,34.19,32.99,33.58]~[32.14,32.12,31.49,29.87,33.65,30.05,25.39,16.11,12.27,11.76,14.32,21.65,19.67,31.66,32.05,32.98]~[35.00,32.82,32.64,32.84,31.46,33.51,32.62,31.48,33.95,34.16,32.24,29.55,19.57,32.63,35.14,31.60]~[34.22,33.30,33.89,30.71,33.57,33.48,34.78,33.48,32.43,30.99,32.22,34.18,31.83,33.28,34.06,33.28]
0~2017_08_19_14_23_39_592~[14.01,16.72,9.05,10.31,13.52,20.17,23.90,29.09,30.41,32.47,30.61,34.19,32.45,34.19,32.99,33.58]~[32.14,32.12,31.49,29.87,33.65,30.05,25.39,16.11,12.27,11.76,14.32,21.65,19.67,31.66,32.05,32.98]~[35.00,32.82,32.64,32.84,31.46,33.51,32.62,31.48,33.95,34.16,32.24,29.55,19.57,32.63,35.14,31.60]~[34.22,33.30,33.89,30.71,33.57,33.48,34.78,33.48,32.43,30.99,32.22,34.18,31.83,33.28,34.06,33.28]
0~2017_08_19_14_23_39_624~[14.01,16.72,9.05,10.31,13.52,20.17,23.90,29.09,30.41,32.47,30.61,34.19,32.45,34.19,32.99,33.58]~[32.14,32.12,31.49,29.87,33.65,30.05,25.39,16.11,12.27,11.76,14.32,21.65,19.67,31.66,32.05,32.98]~[35.00,32.82,32.64,32.84,31.46,33.51,32.62,31.48,33.95,34.16,32.24,29.55,19.57,32.63,35.14,31.60]~[34.22,33.30,33.89,30.71,33.57,33.48,34.78,33.48,32.43,30.99,32.22,34.18,31.83,33.28,34.06,33.28]
0~2017_08_19_14_23_39_655~[14.01,16.72,9.05,10.31,13.52,20.17,23.90,29.09,30.41,32.47,30.61,34.19,32.45,34.19,32.99,33.58]~[32.14,32.12,31.49,29.87,33.65,30.05,25.39,16.11,12.27,11.76,14.32,21.65,19.67,31.66,32.05,32.98]~[35.00,32.82,32.64,32.84,31.46,33.51,32.62,31.48,33.95,34.16,32.24,29.55,19.57,32.63,35.14,31.60]~[34.22,33.30,33.89,30.71,33.57,33.48,34.78,33.48,32.43,30.99,32.22,34.18,31.83,33.28,34.06,33.28]
0~2017_08_19_14_23_39_693~[13.50,16.49,13.92,10.08,14.80,20.36,21.34,29.60,28.37,31.46,30.96,32.76,34.65,33.00,32.99,34.22]~[30.70,29.70,32.63,33.04,32.75,29.75,25.54,17.24,11.24,9.87,13.14,19.33,20.36,32.77,33.53,34.50]~[34.12,32.14,31.82,32.23,31.46,33.80,34.01,32.30,33.02,32.66,32.51,29.40,19.57,32.93,34.17,33.93]~[34.04,33.98,31.45,30.71,32.69,32.33,32.85,34.15,31.62,30.30,31.10,33.76,30.93,34.20,34.53,32.95]
0~2017_08_19_14_23_39_724~[13.50,16.49,13.92,10.08,14.80,20.36,21.34,29.60,28.37,31.46,30.96,32.76,34.65,33.00,32.99,34.22]~[30.70,29.70,32.63,33.04,32.75,29.75,25.54,17.24,11.24,9.87,13.14,19.33,20.36,32.77,33.53,34.50]~[34.12,32.14,31.82,32.23,31.46,33.80,34.01,32.30,33.02,32.66,32.51,29.40,19.57,32.93,34.17,33.93]~[34.04,33.98,31.45,30.71,32.69,32.33,32.85,34.15,31.62,30.30,31.10,33.76,30.93,34.20,34.53,32.95]
0~2017_08_19_14_23_39_755~[13.50,16.49,13.92,10.08,14.80,20.36,21.34,29.60,28.37,31.46,30.96,32.76,34.65,33.00,32.99,34.22]~[30.70,29.70,32.63,33.04,32.75,29.75,25.54,17.24,11.24,9.87,13.14,19.33,20.36,32.77,33.53,34.50]~[34.12,32.14,31.82,32.23,31.46,33.80,34.01,32.30,33.02,32.66,32.51,29.40,19.57,32.93,34.17,33.93]~[34.04,33.98,31.45,30.71,32.69,32.33,32.85,34.15,31.62,30.30,31.10,33.76,30.93,34.20,34.53,32.95]
0~2017_08_19_14_23_39_792~[13.50,16.49,13.92,10.08,14.80,20.36,21.34,29.60,28.37,31.46,30.96,32.76,34.65,33.00,32.99,34.22]~[30.70,29.70,32.63,33.04,32.75,29.75,25.54,17.24,11.24,9.87,13.14,19.33,20.36,32.77,33.53,34.50]~[34.12,32.14,31.82,32.23,31.46,33.80,34.01,32.30,33.02,32.66,32.51,29.40,19.57,32.93,34.17,33.93]~[34.04,33.98,31.45,30.71,32.69,32.33,32.85,34.15,31.62,30.30,31.10,33.76,30.93,34.20,34.53,32.95]
0~2017_08_19_14_23_39_824~[13.50,16.49,13.92,10.08,14.80,20.36,21.34,29.60,28.37,31.46,30.96,32.76,34.65,33.00,32.99,34.22]~[30.70,29.70,32.63,33.04,32.75,29.75,25.54,17.24,11.24,9.87,13.14,19.33,20.36,32.77,33.53,34.50]~[34.12,32.14,31.82,32.23,31.46,33.80,34.01,32.30,33.02,32.66,32.51,29.40,19.57,32.93,34.17,33.93]~[34.04,33.98,31.45,30.71,32.69,32.33,32.85,34.15,31.62,30.30,31.10,33.76,30.93,34.20,34.53,32.95]
0~2017_08_19_14_23_39_840~[13.50,16.49,13.92,10.08,14.80,20.36,21.34,29.60,28.37,31.46,30.96,32.76,34.65,33.00,32.99,34.22]~[30.70,29.70,32.63,33.04,32.75,29.75,25.54,17.24,11.24,9.87,13.14,19.33,20.36,32.77,33.53,34.50]~[34.12,32.14,31.82,32.23,31.46,33.80,34.01,32.30,33.02,32.66,32.51,29.40,19.57,32.93,34.17,33.93]~[34.04,33.98,31.45,30.71,32.69,32.33,32.85,34.15,31.62,30.30,31.10,33.76,30.93,34.20,34.53,32.95]
0~2017_08_19_14_23_39_871~[13.50,16.49,13.92,10.08,14.80,20.36,21.34,29.60,28.37,31.46,30.96,32.76,34.65,33.00,32.99,34.22]~[30.70,29.70,32.63,33.04,32.75,29.75,25.54,17.24,11.24,9.87,13.14,19.33,20.36,32.77,33.53,34.50]~[34.12,32.14,31.82,32.23,31.46,33.80,34.01,32.30,33.02,32.66,32.51,29.40,19.57,32.93,34.17,33.93]~[34.04,33.98,31.45,30.71,32.69,32.33,32.85,34.15,31.62,30.30,31.10,33.76,30.93,34.20,34.53,32.95]
0~2017_08_19_14_23_39_909~[13.50,16.49,13.92,10.08,14.80,20.36,21.34,29.60,28.37,31.46,30.96,32.76,34.65,33.00,32.99,34.22]~[30.70,29.70,32.63,33.04,32.75,29.75,25.54,17.24,11.24,9.87,13.14,19.33,20.36,32.77,33.53,34.50]~[34.12,32.14,31.82,32.23,31.46,33.80,34.01,32.30,33.02,32.66,32.51,29.40,19.57,32.93,34.17,33.93]~[34.04,33.98,31.45,30.71,32.69,32.33,32.85,34.15,31.62,30.30,31.10,33.76,30.93,34.20,34.53,32.95]
0~2017_08_19_14_23_39_925~[13.50,16.49,13.92,10.08,14.80,20.36,21.34,29.60,28.37,31.46,30.96,32.76,34.65,33.00,32.99,34.22]~[30.70,29.70,32.63,33.04,32.75,29.75,25.54,17.24,11.24,9.87,13.14,19.33,20.36,32.77,33.53,34.50]~[34.12,32.14,31.82,32.23,31.46,33.80,34.01,32.30,33.02,32.66,32.51,29.40,19.57,32.93,34.17,33.93]~[34.04,33.98,31.45,30.71,32.69,32.33,32.85,34.15,31.62,30.30,31.10,33.76,30.93,34.20,34.53,32.95]
0~2017_08_19_14_23_39_956~[17.78,16.49,13.70,10.77,12.22,18.59,21.71,29.77,28.03,34.45,30.96,32.23,31.89,35.16,33.79,32.51]~[31.78,31.95,32.47,32.26,31.23,29.31,24.78,18.98,8.97,10.56,16.31,19.67,20.53,31.50,34.82,34.17]~[33.23,32.65,32.47,33.30,31.91,34.78,31.92,31.07,34.61,33.62,32.10,30.58,19.23,32.63,34.34,32.94]~[33.14,33.81,33.41,28.98,33.43,34.48,34.10,34.01,32.43,32.63,32.22,33.76,30.78,33.59,33.10,33.77]
0~2017_08_19_14_23_39_994~[17.78,16.49,13.70,10.77,12.22,18.59,21.71,29.77,28.03,34.45,30.96,32.23,31.89,35.16,33.79,32.51]~[31.78,31.95,32.47,32.26,31.23,29.31,24.78,18.98,8.97,10.56,16.31,19.67,20.53,31.50,34.82,34.17]~[33.23,32.65,32.47,33.30,31.91,34.78,31.92,31.07,34.61,33.62,32.10,30.58,19.23,32.63,34.34,32.94]~[33.14,33.81,33.41,28.98,33.43,34.48,34.10,34.01,32.43,32.63,32.22,33.76,30.78,33.59,33.10,33.77]
0~2017_08_19_14_23_40_009~[17.78,16.49,13.70,10.77,12.22,18.59,21.71,29.77,28.03,34.45,30.96,32.23,31.89,35.16,33.79,32.51]~[31.78,31.95,32.47,32.26,31.23,29.31,24.78,18.98,8.97,10.56,16.31,19.67,20.53,31.50,34.82,34.17]~[33.23,32.65,32.47,33.30,31.91,34.78,31.92,31.07,34.61,33.62,32.10,30.58,19.23,32.63,34.34,32.94]~[33.14,33.81,33.41,28.98,33.43,34.48,34.10,34.01,32.43,32.63,32.22,33.76,30.78,33.59,33.10,33.77]
0~2017_08_19_14_23_40_040~[17.78,16.49,13.70,10.77,12.22,18.59,21.71,29.77,28.03,34.45,30.96,32.23,31.89,35.16,33.79,32.51]~[31.78,31.95,32.47,32.26,31.23,29.31,24.78,18.98,8.97,10.56,16.31,19.67,20.53,31.50,34.82,34.17]~[33.23,32.65,32.47,33.30,31.91,34.78,31.92,31.07,34.61,33.62,32.10,30.58,19.23,32.63,34.34,32.94]~[33.14,33.81,33.41,28.98,33.43,34.48,34.10,34.01,32.43,32.63,32.22,33.76,30.78,33.59,33.10,33.77]
0~2017_08_19_14_23_40_089~[17.78,16.49,13.70,10.77,12.22,18.59,21.71,29.77,28.03,34.45,30.96,32.23,31.89,35.16,33.79,32.51]~[31.78,31.95,32.47,32.26,31.23,29.31,24.78,18.98,8.97,10.56,16.31,19.67,20.53,31.50,34.82,34.17]~[33.23,32.65,32.47,33.30,31.91,34.78,31.92,31.07,34.61,33.62,32.10,30.58,19.23,32.63,34.34,32.94]~[33.14,33.81,33.41,28.98,33.43,34.48,34.10,34.01,32.43,32.63,32.22,33.76,30.78,33.59,33.10,33.77]
0~2017_08_19_14_23_40_109~[17.78,16.49,13.70,10.77,12.22,18.59,21.71,29.77,28.03,34.45,30.96,32.23,31.89,35.16,33.79,32.51]~[31.78,31.95,32.47,32.26,31.23,29.31,24.78,18.98,8.97,10.56,16.31,19.67,20.53,31.50,34.82,34.17]~[33.23,32.65,32.47,33.30,31.91,34.78,31.92,31.07,34.61,33.62,32.10,30.58,19.23,32.63,34.34,32.94]~[33.14,33.81,33.41,28.98,33.43,34.48,34.10,34.01,32.43,32.63,32.22,33.76,30.78,33.59,33.10,33.77]
0~2017_08_19_14_23_40_140~[17.78,16.49,13.70,10.77,12.22,18.59,21.71,29.77,28.03,34.45,30.96,32.23,31.89,35.16,33.79,32.51]~[31.78,31.95,32.47,32.26,31.23,29.31,24.78,18.98,8.97,10.56,16.31,19.67,20.53,31.50,34.82,34.17]~[33.23,32.65,32.47,33.30,31.91,34.78,31.92,31.07,34.61,33.62,32.10,30.58,19.23,32.63,34.34,32.94]~[33.14,33.81,33.41,28.98,33.43,34.48,34.10,34.01,32.43,32.63,32.22,33.76,30.78,33.59,33.10,33.77]
0~2017_08_19_14_23_40_172~[17.78,16.49,13.70,10.77,12.22,18.59,21.71,29.77,28.03,34.45,30.96,32.23,31.89,35.16,33.79,32.51]~[31.78,31.95,32.47,32.26,31.23,29.31,24.78,18.98,8.97,10.56,16.31,19.67,20.53,31.50,34.82,34.17]~[33.23,32.65,32.47,33.30,31.91,34.78,31.92,31.07,34.61,33.62,32.10,30.58,19.23,32.63,34.34,32.94]~[33.14,33.81,33.41,28.98,33.43,34.48,34.10,34.01,32.43,32.63,32.22,33.76,30.78,33.59,33.10,33.77]
