0~2017_08_19_14_14_44_148~[35.02,33.16,33.33,34.15,33.01,29.51,11.46,16.16,30.99,33.53,30.48,34.04,35.55,35.13,35.53,34.97]~[31.25,31.64,34.63,32.34,35.10,34.23,33.93,25.82,9.70,17.26,31.64,35.24,32.21,34.90,34.10,35.07]~[36.56,34.53,33.19,33.85,33.93,34.36,36.21,31.92,35.18,30.31,15.18,15.59,30.62,34.42,35.70,34.50]~[35.11,36.01,33.95,30.66,35.01,34.18,33.97,33.90,33.81,31.85,31.97,30.14,1.11,27.83,35.11,32.71]
0~2017_08_19_14_14_44_219~[35.02,33.16,33.33,34.15,33.01,29.51,11.46,16.16,30.99,33.53,30.48,34.04,35.55,35.13,35.53,34.97]~[31.25,31.64,34.63,32.34,35.10,34.23,33.93,25.82,9.70,17.26,31.64,35.24,32.21,34.90,34.10,35.07]~[36.56,34.53,33.19,33.85,33.93,34.36,36.21,31.92,35.18,30.31,15.18,15.59,30.62,34.42,35.70,34.50]~[35.11,36.01,33.95,30.66,35.01,34.18,33.97,33.90,33.81,31.85,31.97,30.14,1.11,27.83,35.11,32.71]
0~2017_08_19_14_14_44_274~[35.02,33.16,33.33,34.15,33.01,29.51,11.46,16.16,30.99,33.53,30.48,34.04,35.55,35.13,35.53,34.97]~[31.25,31.64,34.63,32.34,35.10,34.23,33.93,25.82,9.70,17.26,31.64,35.24,32.21,34.90,34.10,35.07]~[36.56,34.53,33.19,33.85,33.93,34.36,36.21,31.92,35.18,30.31,15.18,15.59,30.62,34.42,35.70,34.50]~[35.11,36.01,33.95,30.66,35.01,34.18,33.97,33.90,33.81,31.85,31.97,30.14,1.11,27.83,35.11,32.71]
0~2017_08_19_14_14_44_339~[34.15,34.84,32.92,32.84,32.08,28.76,10.79,17.86,30.78,33.98,30.09,32.93,32.41,34.11,32.49,36.19]~[31.92,33.14,34.59,32.62,34.91,32.48,34.44,27.23,10.00,15.59,30.04,35.06,32.02,37.46,33.89,33.52]~[34.61,32.48,33.31,32.75,32.73,33.04,34.12,32.15,34.08,30.13,12.47,15.88,30.72,34.98,33.41,33.14]~[33.64,33.46,34.23,30.61,32.92,32.57,33.93,34.13,33.23,32.22,32.34,30.68,1.26,28.27,34.91,33.32]
0~2017_08_19_14_14_44_405~[34.15,34.84,32.92,32.84,32.08,28.76,10.79,17.86,30.78,33.98,30.09,32.93,32.41,34.11,32.49,36.19]~[31.92,33.14,34.59,32.62,34.91,32.48,34.44,27.23,10.00,15.59,30.04,35.06,32.02,37.46,33.89,33.52]~[34.61,32.48,33.31,32.75,32.73,33.04,34.12,32.15,34.08,30.13,12.47,15.88,30.72,34.98,33.41,33.14]~[33.64,33.46,34.23,30.61,32.92,32.57,33.93,34.13,33.23,32.22,32.34,30.68,1.26,28.27,34.91,33.32]
0~2017_08_19_14_14_44_464~[34.15,34.84,32.92,32.84,32.08,28.76,10.79,17.86,30.78,33.98,30.09,32.93,32.41,34.11,32.49,36.19]~[31.92,33.14,34.59,32.62,34.91,32.48,34.44,27.23,10.00,15.59,30.04,35.06,32.02,37.46,33.89,33.52]~[34.61,32.48,33.31,32.75,32.73,33.04,34.12,32.15,34.08,30.13,12.47,15.88,30.72,34.98,33.41,33.14]~[33.64,33.46,34.23,30.61,32.92,32.57,33.93,34.13,33.23,32.22,32.34,30.68,1.26,28.27,34.91,33.32]
0~2017_08_19_14_14_44_538~[33.16,33.75,33.72,34.54,31.78,30.94,11.69,16.58,29.49,33.22,31.72,33.88,34.85,34.36,32.35,37.48]~[30.73,33.54,32.88,33.15,35.27,34.11,33.67,27.87,10.77,17.29,30.39,35.40,32.53,35.08,32.49,36.74]~[34.49,34.88,32.72,34.63,32.93,34.10,34.59,31.81,35.59,30.76,12.72,16.80,30.49,34.14,35.88,32.71]~[36.36,34.70,33.49,30.83,32.98,34.35,34.26,34.06,33.70,33.23,31.99,29.42,1.14,30.11,34.34,32.73]
0~2017_08_19_14_14_44_608~[33.16,33.75,33.72,34.54,31.78,30.94,11.69,16.58,29.49,33.22,31.72,33.88,34.85,34.36,32.35,37.48]~[30.73,33.54,32.88,33.15,35.27,34.11,33.67,27.87,10.77,17.29,30.39,35.40,32.53,35.08,32.49,36.74]~[34.49,34.88,32.72,34.63,32.93,34.10,34.59,31.81,35.59,30.76,12.72,16.80,30.49,34.14,35.88,32.71]~[36.36,34.70,33.49,30.83,32.98,34.35,34.26,34.06,33.70,33.23,31.99,29.42,1.14,30.11,34.34,32.73]
0~2017_08_19_14_14_44_674~[33.16,33.75,33.72,34.54,31.78,30.94,11.69,16.58,29.49,33.22,31.72,33.88,34.85,34.36,32.35,37.48]~[30.73,33.54,32.88,33.15,35.27,34.11,33.67,27.87,10.77,17.29,30.39,35.40,32.53,35.08,32.49,36.74]~[34.49,34.88,32.72,34.63,32.93,34.10,34.59,31.81,35.59,30.76,12.72,16.80,30.49,34.14,35.88,32.71]~[36.36,34.70,33.49,30.83,32.98,34.35,34.26,34.06,33.70,33.23,31.99,29.42,1.14,30.11,34.34,32.73]
0~2017_08_19_14_14_44_746~[33.16,33.75,33.72,34.54,31.78,30.94,11.69,16.58,29.49,33.22,31.72,33.88,34.85,34.36,32.35,37.48]~[30.73,33.54,32.88,33.15,35.27,34.11,33.67,27.87,10.77,17.29,30.39,35.40,32.53,35.08,32.49,36.74]~[34.49,34.88,32.72,34.63,32.93,34.10,34.59,31.81,35.59,30.76,12.72,16.80,30.49,34.14,35.88,32.71]~[36.36,34.70,33.49,30.83,32.98,34.35,34.26,34.06,33.70,33.23,31.99,29.42,1.14,30.11,34.34,32.73]
0~2017_08_19_14_14_44_804~[33.16,33.75,33.72,34.54,31.78,30.94,11.69,16.58,29.49,33.22,31.72,33.88,34.85,34.36,32.35,37.48]~[30.73,33.54,32.88,33.15,35.27,34.11,33.67,27.87,10.77,17.29,30.39,35.40,32.53,35.08,32.49,36.74]~[34.49,34.88,32.72,34.63,32.93,34.10,34.59,31.81,35.59,30.76,12.72,16.80,30.49,34.14,35.88,32.71]~[36.36,34.70,33.49,30.83,32.98,34.35,34.26,34.06,33.70,33.23,31.99,29.42,1.14,30.11,34.34,32.73]
0~2017_08_19_14_14_44_869~[33.14,35.44,32.77,31.40,31.94,29.87,10.84,13.99,29.47,34.19,31.36,34.04,33.19,34.54,35.92,33.92]~[32.68,30.78,32.70,33.44,34.95,31.94,34.62,27.71,11.78,15.47,31.92,36.10,33.71,33.97,34.90,35.24]~[34.65,34.36,33.68,34.31,32.91,33.94,33.19,32.19,34.26,31.44,12.69,16.44,29.70,33.51,34.90,34.01]~[34.04,33.66,34.75,32.51,35.01,34.75,35.20,33.90,33.41,32.40,32.66,30.14,-0.12,27.83,35.90,33.53]
0~2017_08_19_14_14_44_937~[33.14,35.44,32.77,31.40,31.94,29.87,10.84,13.99,29.47,34.19,31.36,34.04,33.19,34.54,35.92,33.92]~[32.68,30.78,32.70,33.44,34.95,31.94,34.62,27.71,11.78,15.47,31.92,36.10,33.71,33.97,34.90,35.24]~[34.65,34.36,33.68,34.31,32.91,33.94,33.19,32.19,34.26,31.44,12.69,16.44,29.70,33.51,34.90,34.01]~[34.04,33.66,34.75,32.51,35.01,34.75,35.20,33.90,33.41,32.40,32.66,30.14,-0.12,27.83,35.90,33.53]
0~2017_08_19_14_14_44_999~[33.14,35.44,32.77,31.40,31.94,29.87,10.84,13.99,29.47,34.19,31.36,34.04,33.19,34.54,35.92,33.92]~[32.68,30.78,32.70,33.44,34.95,31.94,34.62,27.71,11.78,15.47,31.92,36.10,33.71,33.97,34.90,35.24]~[34.65,34.36,33.68,34.31,32.91,33.94,33.19,32.19,34.26,31.44,12.69,16.44,29.70,33.51,34.90,34.01]~[34.04,33.66,34.75,32.51,35.01,34.75,35.20,33.90,33.41,32.40,32.66,30.14,-0.12,27.83,35.90,33.53]
0~2017_08_19_14_14_45_057~[33.14,35.44,32.77,31.40,31.94,29.87,10.84,13.99,29.47,34.19,31.36,34.04,33.19,34.54,35.92,33.92]~[32.68,30.78,32.70,33.44,34.95,31.94,34.62,27.71,11.78,15.47,31.92,36.10,33.71,33.97,34.90,35.24]~[34.65,34.36,33.68,34.31,32.91,33.94,33.19,32.19,34.26,31.44,12.69,16.44,29.70,33.51,34.90,34.01]~[34.04,33.66,34.75,32.51,35.01,34.75,35.20,33.90,33.41,32.40,32.66,30.14,-0.12,27.83,35.90,33.53]
0~2017_08_19_14_14_45_105~[33.37,34.13,34.46,31.23,32.32,30.77,12.30,16.77,32.17,34.86,31.55,34.76,33.76,35.15,33.36,35.20]~[31.63,31.49,32.56,32.68,34.68,33.83,33.11,27.87,10.43,14.01,30.53,35.83,33.29,33.36,34.60,35.42]~[35.89,33.05,34.02,34.18,33.95,33.96,35.69,32.89,34.14,30.20,13.55,16.80,29.57,34.44,35.56,33.54]~[33.70,34.02,34.45,31.30,32.39,34.06,32.88,34.59,32.62,31.87,31.43,30.01,0.11,28.18,36.23,33.88]
0~2017_08_19_14_14_45_148~[33.37,34.13,34.46,31.23,32.32,30.77,12.30,16.77,32.17,34.86,31.55,34.76,33.76,35.15,33.36,35.20]~[31.63,31.49,32.56,32.68,34.68,33.83,33.11,27.87,10.43,14.01,30.53,35.83,33.29,33.36,34.60,35.42]~[35.89,33.05,34.02,34.18,33.95,33.96,35.69,32.89,34.14,30.20,13.55,16.80,29.57,34.44,35.56,33.54]~[33.70,34.02,34.45,31.30,32.39,34.06,32.88,34.59,32.62,31.87,31.43,30.01,0.11,28.18,36.23,33.88]
0~2017_08_19_14_14_45_195~[33.37,34.13,34.46,31.23,32.32,30.77,12.30,16.77,32.17,34.86,31.55,34.76,33.76,35.15,33.36,35.20]~[31.63,31.49,32.56,32.68,34.68,33.83,33.11,27.87,10.43,14.01,30.53,35.83,33.29,33.36,34.60,35.42]~[35.89,33.05,34.02,34.18,33.95,33.96,35.69,32.89,34.14,30.20,13.55,16.80,29.57,34.44,35.56,33.54]~[33.70,34.02,34.45,31.30,32.39,34.06,32.88,34.59,32.62,31.87,31.43,30.01,0.11,28.18,36.23,33.88]
0~2017_08_19_14_14_45_248~[33.37,34.13,34.46,31.23,32.32,30.77,12.30,16.77,32.17,34.86,31.55,34.76,33.76,35.15,33.36,35.20]~[31.63,31.49,32.56,32.68,34.68,33.83,33.11,27.87,10.43,14.01,30.53,35.83,33.29,33.36,34.60,35.42]~[35.89,33.05,34.02,34.18,33.95,33.96,35.69,32.89,34.14,30.20,13.55,16.80,29.57,34.44,35.56,33.54]~[33.70,34.02,34.45,31.30,32.39,34.06,32.88,34.59,32.62,31.87,31.43,30.01,0.11,28.18,36.23,33.88]
0~2017_08_19_14_14_45_303~[33.37,34.13,34.46,31.23,32.32,30.77,12.30,16.77,32.17,34.86,31.55,34.76,33.76,35.15,33.36,35.20]~[31.63,31.49,32.56,32.68,34.68,33.83,33.11,27.87,10.43,14.01,30.53,35.83,33.29,33.36,34.60,35.42]~[35.89,33.05,34.02,34.18,33.95,33.96,35.69,32.89,34.14,30.20,13.55,16.80,29.57,34.44,35.56,33.54]~[33.70,34.02,34.45,31.30,32.39,34.06,32.88,34.59,32.62,31.87,31.43,30.01,0.11,28.18,36.23,33.88]
0~2017_08_19_14_14_45_349~[34.02,33.39,34.30,32.92,33.23,29.55,12.94,16.80,31.36,34.72,32.09,34.08,33.96,33.79,33.78,35.01]~[30.75,31.51,32.90,31.75,33.21,32.13,34.25,27.61,9.75,15.85,31.54,36.28,31.19,34.17,34.62,34.44]~[34.15,33.07,34.04,32.22,33.54,34.40,34.06,32.24,33.63,29.37,12.07,15.47,29.44,34.31,35.26,34.05]~[33.54,34.55,32.04,32.40,32.41,34.51,35.51,35.28,33.72,31.76,33.25,28.85,0.56,29.97,34.20,33.41]
0~2017_08_19_14_14_45_395~[34.02,33.39,34.30,32.92,33.23,29.55,12.94,16.80,31.36,34.72,32.09,34.08,33.96,33.79,33.78,35.01]~[30.75,31.51,32.90,31.75,33.21,32.13,34.25,27.61,9.75,15.85,31.54,36.28,31.19,34.17,34.62,34.44]~[34.15,33.07,34.04,32.22,33.54,34.40,34.06,32.24,33.63,29.37,12.07,15.47,29.44,34.31,35.26,34.05]~[33.54,34.55,32.04,32.40,32.41,34.51,35.51,35.28,33.72,31.76,33.25,28.85,0.56,29.97,34.20,33.41]
0~2017_08_19_14_14_45_464~[34.02,33.39,34.30,32.92,33.23,29.55,12.94,16.80,31.36,34.72,32.09,34.08,33.96,33.79,33.78,35.01]~[30.75,31.51,32.90,31.75,33.21,32.13,34.25,27.61,9.75,15.85,31.54,36.28,31.19,34.17,34.62,34.44]~[34.15,33.07,34.04,32.22,33.54,34.40,34.06,32.24,33.63,29.37,12.07,15.47,29.44,34.31,35.26,34.05]~[33.54,34.55,32.04,32.40,32.41,34.51,35.51,35.28,33.72,31.76,33.25,28.85,0.56,29.97,34.20,33.41]
0~2017_08_19_14_14_45_511~[34.02,33.39,34.30,32.92,33.23,29.55,12.94,16.80,31.36,34.72,32.09,34.08,33.96,33.79,33.78,35.01]~[30.75,31.51,32.90,31.75,33.21,32.13,34.25,27.61,9.75,15.85,31.54,36.28,31.19,34.17,34.62,34.44]~[34.15,33.07,34.04,32.22,33.54,34.40,34.06,32.24,33.63,29.37,12.07,15.47,29.44,34.31,35.26,34.05]~[33.54,34.55,32.04,32.40,32.41,34.51,35.51,35.28,33.72,31.76,33.25,28.85,0.56,29.97,34.20,33.41]
0~2017_08_19_14_14_45_565~[34.02,33.39,34.30,32.92,33.23,29.55,12.94,16.80,31.36,34.72,32.09,34.08,33.96,33.79,33.78,35.01]~[30.75,31.51,32.90,31.75,33.21,32.13,34.25,27.61,9.75,15.85,31.54,36.28,31.19,34.17,34.62,34.44]~[34.15,33.07,34.04,32.22,33.54,34.40,34.06,32.24,33.63,29.37,12.07,15.47,29.44,34.31,35.26,34.05]~[33.54,34.55,32.04,32.40,32.41,34.51,35.51,35.28,33.72,31.76,33.25,28.85,0.56,29.97,34.20,33.41]
0~2017_08_19_14_14_45_612~[33.82,34.16,33.94,33.84,34.46,29.03,12.14,17.39,31.37,32.42,31.23,32.84,35.60,33.80,32.58,36.69]~[31.48,31.35,32.42,32.86,35.01,33.72,33.56,27.04,9.42,15.54,31.69,36.29,32.26,35.26,33.99,34.45]~[32.92,33.58,32.59,34.36,32.67,32.85,33.10,33.33,34.31,32.32,13.92,17.01,29.76,35.37,32.36,33.24]~[33.73,35.89,33.03,29.29,33.89,34.94,34.29,34.36,33.60,33.13,31.60,29.75,0.98,28.37,34.85,34.23]
0~2017_08_19_14_14_45_665~[33.82,34.16,33.94,33.84,34.46,29.03,12.14,17.39,31.37,32.42,31.23,32.84,35.60,33.80,32.58,36.69]~[31.48,31.35,32.42,32.86,35.01,33.72,33.56,27.04,9.42,15.54,31.69,36.29,32.26,35.26,33.99,34.45]~[32.92,33.58,32.59,34.36,32.67,32.85,33.10,33.33,34.31,32.32,13.92,17.01,29.76,35.37,32.36,33.24]~[33.73,35.89,33.03,29.29,33.89,34.94,34.29,34.36,33.60,33.13,31.60,29.75,0.98,28.37,34.85,34.23]
0~2017_08_19_14_14_45_712~[33.82,34.16,33.94,33.84,34.46,29.03,12.14,17.39,31.37,32.42,31.23,32.84,35.60,33.80,32.58,36.69]~[31.48,31.35,32.42,32.86,35.01,33.72,33.56,27.04,9.42,15.54,31.69,36.29,32.26,35.26,33.99,34.45]~[32.92,33.58,32.59,34.36,32.67,32.85,33.10,33.33,34.31,32.32,13.92,17.01,29.76,35.37,32.36,33.24]~[33.73,35.89,33.03,29.29,33.89,34.94,34.29,34.36,33.60,33.13,31.60,29.75,0.98,28.37,34.85,34.23]
0~2017_08_19_14_14_45_765~[33.82,34.16,33.94,33.84,34.46,29.03,12.14,17.39,31.37,32.42,31.23,32.84,35.60,33.80,32.58,36.69]~[31.48,31.35,32.42,32.86,35.01,33.72,33.56,27.04,9.42,15.54,31.69,36.29,32.26,35.26,33.99,34.45]~[32.92,33.58,32.59,34.36,32.67,32.85,33.10,33.33,34.31,32.32,13.92,17.01,29.76,35.37,32.36,33.24]~[33.73,35.89,33.03,29.29,33.89,34.94,34.29,34.36,33.60,33.13,31.60,29.75,0.98,28.37,34.85,34.23]
0~2017_08_19_14_14_45_812~[33.82,34.16,33.94,33.84,34.46,29.03,12.14,17.39,31.37,32.42,31.23,32.84,35.60,33.80,32.58,36.69]~[31.48,31.35,32.42,32.86,35.01,33.72,33.56,27.04,9.42,15.54,31.69,36.29,32.26,35.26,33.99,34.45]~[32.92,33.58,32.59,34.36,32.67,32.85,33.10,33.33,34.31,32.32,13.92,17.01,29.76,35.37,32.36,33.24]~[33.73,35.89,33.03,29.29,33.89,34.94,34.29,34.36,33.60,33.13,31.60,29.75,0.98,28.37,34.85,34.23]
0~2017_08_19_14_14_45_865~[33.11,33.13,34.78,31.74,32.09,29.30,11.63,17.68,30.12,33.83,30.10,34.36,34.26,35.87,33.11,36.40]~[32.11,30.23,33.48,32.16,35.51,34.63,33.48,26.81,11.57,15.60,31.33,34.92,32.78,35.95,35.99,33.70]~[34.79,33.83,31.69,35.33,33.61,34.19,36.18,32.43,33.69,28.58,12.48,14.70,29.21,34.99,35.51,34.80]~[32.93,34.82,31.97,32.02,32.93,34.86,33.93,34.68,33.78,33.32,32.07,30.99,0.45,28.93,33.81,34.64]
0~2017_08_19_14_14_45_934~[33.11,33.13,34.78,31.74,32.09,29.30,11.63,17.68,30.12,33.83,30.10,34.36,34.26,35.87,33.11,36.40]~[32.11,30.23,33.48,32.16,35.51,34.63,33.48,26.81,11.57,15.60,31.33,34.92,32.78,35.95,35.99,33.70]~[34.79,33.83,31.69,35.33,33.61,34.19,36.18,32.43,33.69,28.58,12.48,14.70,29.21,34.99,35.51,34.80]~[32.93,34.82,31.97,32.02,32.93,34.86,33.93,34.68,33.78,33.32,32.07,30.99,0.45,28.93,33.81,34.64]
0~2017_08_19_14_14_45_981~[33.11,33.13,34.78,31.74,32.09,29.30,11.63,17.68,30.12,33.83,30.10,34.36,34.26,35.87,33.11,36.40]~[32.11,30.23,33.48,32.16,35.51,34.63,33.48,26.81,11.57,15.60,31.33,34.92,32.78,35.95,35.99,33.70]~[34.79,33.83,31.69,35.33,33.61,34.19,36.18,32.43,33.69,28.58,12.48,14.70,29.21,34.99,35.51,34.80]~[32.93,34.82,31.97,32.02,32.93,34.86,33.93,34.68,33.78,33.32,32.07,30.99,0.45,28.93,33.81,34.64]
0~2017_08_19_14_14_46_034~[33.11,33.13,34.78,31.74,32.09,29.30,11.63,17.68,30.12,33.83,30.10,34.36,34.26,35.87,33.11,36.40]~[32.11,30.23,33.48,32.16,35.51,34.63,33.48,26.81,11.57,15.60,31.33,34.92,32.78,35.95,35.99,33.70]~[34.79,33.83,31.69,35.33,33.61,34.19,36.18,32.43,33.69,28.58,12.48,14.70,29.21,34.99,35.51,34.80]~[32.93,34.82,31.97,32.02,32.93,34.86,33.93,34.68,33.78,33.32,32.07,30.99,0.45,28.93,33.81,34.64]
0~2017_08_19_14_14_46_081~[33.11,33.13,34.78,31.74,32.09,29.30,11.63,17.68,30.12,33.83,30.10,34.36,34.26,35.87,33.11,36.40]~[32.11,30.23,33.48,32.16,35.51,34.63,33.48,26.81,11.57,15.60,31.33,34.92,32.78,35.95,35.99,33.70]~[34.79,33.83,31.69,35.33,33.61,34.19,36.18,32.43,33.69,28.58,12.48,14.70,29.21,34.99,35.51,34.80]~[32.93,34.82,31.97,32.02,32.93,34.86,33.93,34.68,33.78,33.32,32.07,30.99,0.45,28.93,33.81,34.64]
0~2017_08_19_14_14_46_135~[32.01,32.51,34.01,33.17,34.00,29.08,11.16,15.88,30.24,34.28,31.46,34.32,33.12,34.67,32.46,34.69]~[32.25,31.57,34.24,32.11,35.18,34.30,35.10,28.77,11.00,14.89,30.43,33.87,32.14,33.74,35.47,35.16]~[34.40,34.62,33.61,33.63,33.28,34.01,34.50,33.20,34.84,29.10,13.94,14.65,30.54,33.59,34.19,32.94]~[33.43,35.28,33.56,32.60,34.50,34.82,34.72,32.20,32.53,32.46,30.91,30.51,2.03,28.73,36.60,33.78]
0~2017_08_19_14_14_46_182~[32.01,32.51,34.01,33.17,34.00,29.08,11.16,15.88,30.24,34.28,31.46,34.32,33.12,34.67,32.46,34.69]~[32.25,31.57,34.24,32.11,35.18,34.30,35.10,28.77,11.00,14.89,30.43,33.87,32.14,33.74,35.47,35.16]~[34.40,34.62,33.61,33.63,33.28,34.01,34.50,33.20,34.84,29.10,13.94,14.65,30.54,33.59,34.19,32.94]~[33.43,35.28,33.56,32.60,34.50,34.82,34.72,32.20,32.53,32.46,30.91,30.51,2.03,28.73,36.60,33.78]
0~2017_08_19_14_14_46_234~[32.01,32.51,34.01,33.17,34.00,29.08,11.16,15.88,30.24,34.28,31.46,34.32,33.12,34.67,32.46,34.69]~[32.25,31.57,34.24,32.11,35.18,34.30,35.10,28.77,11.00,14.89,30.43,33.87,32.14,33.74,35.47,35.16]~[34.40,34.62,33.61,33.63,33.28,34.01,34.50,33.20,34.84,29.10,13.94,14.65,30.54,33.59,34.19,32.94]~[33.43,35.28,33.56,32.60,34.50,34.82,34.72,32.20,32.53,32.46,30.91,30.51,2.03,28.73,36.60,33.78]
0~2017_08_19_14_14_46_282~[32.01,32.51,34.01,33.17,34.00,29.08,11.16,15.88,30.24,34.28,31.46,34.32,33.12,34.67,32.46,34.69]~[32.25,31.57,34.24,32.11,35.18,34.30,35.10,28.77,11.00,14.89,30.43,33.87,32.14,33.74,35.47,35.16]~[34.40,34.62,33.61,33.63,33.28,34.01,34.50,33.20,34.84,29.10,13.94,14.65,30.54,33.59,34.19,32.94]~[33.43,35.28,33.56,32.60,34.50,34.82,34.72,32.20,32.53,32.46,30.91,30.51,2.03,28.73,36.60,33.78]
0~2017_08_19_14_14_46_335~[32.01,32.51,34.01,33.17,34.00,29.08,11.16,15.88,30.24,34.28,31.46,34.32,33.12,34.67,32.46,34.69]~[32.25,31.57,34.24,32.11,35.18,34.30,35.10,28.77,11.00,14.89,30.43,33.87,32.14,33.74,35.47,35.16]~[34.40,34.62,33.61,33.63,33.28,34.01,34.50,33.20,34.84,29.10,13.94,14.65,30.54,33.59,34.19,32.94]~[33.43,35.28,33.56,32.60,34.50,34.82,34.72,32.20,32.53,32.46,30.91,30.51,2.03,28.73,36.60,33.78]
0~2017_08_19_14_14_46_382~[32.49,33.34,33.32,32.13,34.40,30.21,10.41,15.56,28.78,34.18,31.35,35.96,34.28,33.54,32.52,36.84]~[31.24,31.98,33.01,35.27,34.94,34.51,32.52,28.55,11.42,16.93,30.92,33.79,32.50,36.12,32.79,34.39]~[33.75,33.85,32.20,35.50,33.34,34.91,34.43,32.32,34.90,29.88,13.51,15.24,29.84,34.41,32.62,34.16]~[34.92,33.99,34.10,33.12,33.98,34.46,33.54,34.29,33.13,32.11,31.54,30.28,0.89,28.14,34.78,32.20]
0~2017_08_19_14_14_46_436~[32.49,33.34,33.32,32.13,34.40,30.21,10.41,15.56,28.78,34.18,31.35,35.96,34.28,33.54,32.52,36.84]~[31.24,31.98,33.01,35.27,34.94,34.51,32.52,28.55,11.42,16.93,30.92,33.79,32.50,36.12,32.79,34.39]~[33.75,33.85,32.20,35.50,33.34,34.91,34.43,32.32,34.90,29.88,13.51,15.24,29.84,34.41,32.62,34.16]~[34.92,33.99,34.10,33.12,33.98,34.46,33.54,34.29,33.13,32.11,31.54,30.28,0.89,28.14,34.78,32.20]
0~2017_08_19_14_14_46_482~[32.49,33.34,33.32,32.13,34.40,30.21,10.41,15.56,28.78,34.18,31.35,35.96,34.28,33.54,32.52,36.84]~[31.24,31.98,33.01,35.27,34.94,34.51,32.52,28.55,11.42,16.93,30.92,33.79,32.50,36.12,32.79,34.39]~[33.75,33.85,32.20,35.50,33.34,34.91,34.43,32.32,34.90,29.88,13.51,15.24,29.84,34.41,32.62,34.16]~[34.92,33.99,34.10,33.12,33.98,34.46,33.54,34.29,33.13,32.11,31.54,30.28,0.89,28.14,34.78,32.20]
0~2017_08_19_14_14_46_535~[32.49,33.34,33.32,32.13,34.40,30.21,10.41,15.56,28.78,34.18,31.35,35.96,34.28,33.54,32.52,36.84]~[31.24,31.98,33.01,35.27,34.94,34.51,32.52,28.55,11.42,16.93,30.92,33.79,32.50,36.12,32.79,34.39]~[33.75,33.85,32.20,35.50,33.34,34.91,34.43,32.32,34.90,29.88,13.51,15.24,29.84,34.41,32.62,34.16]~[34.92,33.99,34.10,33.12,33.98,34.46,33.54,34.29,33.13,32.11,31.54,30.28,0.89,28.14,34.78,32.20]
0~2017_08_19_14_14_46_583~[32.49,33.34,33.32,32.13,34.40,30.21,10.41,15.56,28.78,34.18,31.35,35.96,34.28,33.54,32.52,36.84]~[31.24,31.98,33.01,35.27,34.94,34.51,32.52,28.55,11.42,16.93,30.92,33.79,32.50,36.12,32.79,34.39]~[33.75,33.85,32.20,35.50,33.34,34.91,34.43,32.32,34.90,29.88,13.51,15.24,29.84,34.41,32.62,34.16]~[34.92,33.99,34.10,33.12,33.98,34.46,33.54,34.29,33.13,32.11,31.54,30.28,0.89,28.14,34.78,32.20]
0~2017_08_19_14_14_46_636~[33.06,33.46,34.55,32.24,32.75,29.43,12.99,15.48,28.53,34.93,29.52,33.60,33.11,36.59,30.81,34.47]~[31.71,32.42,31.31,33.04,34.87,33.01,32.87,27.47,10.29,16.52,32.11,34.73,33.93,36.20,36.25,34.99]~[32.25,34.28,34.08,32.55,33.99,34.14,33.25,31.84,34.17,29.80,14.75,15.15,29.77,33.89,34.66,34.58]~[34.86,33.25,33.55,31.66,33.76,34.39,33.75,34.09,32.25,33.80,32.16,30.93,1.81,28.55,35.50,35.55]
0~2017_08_19_14_14_46_698~[33.06,33.46,34.55,32.24,32.75,29.43,12.99,15.48,28.53,34.93,29.52,33.60,33.11,36.59,30.81,34.47]~[31.71,32.42,31.31,33.04,34.87,33.01,32.87,27.47,10.29,16.52,32.11,34.73,33.93,36.20,36.25,34.99]~[32.25,34.28,34.08,32.55,33.99,34.14,33.25,31.84,34.17,29.80,14.75,15.15,29.77,33.89,34.66,34.58]~[34.86,33.25,33.55,31.66,33.76,34.39,33.75,34.09,32.25,33.80,32.16,30.93,1.81,28.55,35.50,35.55]
0~2017_08_19_14_14_46_736~[33.06,33.46,34.55,32.24,32.75,29.43,12.99,15.48,28.53,34.93,29.52,33.60,33.11,36.59,30.81,34.47]~[31.71,32.42,31.31,33.04,34.87,33.01,32.87,27.47,10.29,16.52,32.11,34.73,33.93,36.20,36.25,34.99]~[32.25,34.28,34.08,32.55,33.99,34.14,33.25,31.84,34.17,29.80,14.75,15.15,29.77,33.89,34.66,34.58]~[34.86,33.25,33.55,31.66,33.76,34.39,33.75,34.09,32.25,33.80,32.16,30.93,1.81,28.55,35.50,35.55]
0~2017_08_19_14_14_46_783~[33.06,33.46,34.55,32.24,32.75,29.43,12.99,15.48,28.53,34.93,29.52,33.60,33.11,36.59,30.81,34.47]~[31.71,32.42,31.31,33.04,34.87,33.01,32.87,27.47,10.29,16.52,32.11,34.73,33.93,36.20,36.25,34.99]~[32.25,34.28,34.08,32.55,33.99,34.14,33.25,31.84,34.17,29.80,14.75,15.15,29.77,33.89,34.66,34.58]~[34.86,33.25,33.55,31.66,33.76,34.39,33.75,34.09,32.25,33.80,32.16,30.93,1.81,28.55,35.50,35.55]
